,lq,ss,ind,state,county
447,-13.53151922984262,6.987736478500029,5,Ohio,Adams
448,-10.139295849405258,-14.249524398030726,3,Ohio,Adams
449,10.566547526608911,-7.424193763105623,1,Ohio,Adams
450,-13.770396129568448,-9.10063860073209,2,Ohio,Adams
451,-2.7947306238663856,-3.858130654436362,5,Ohio,Adams
452,-10.11037518352154,5.936341600767756,4,Ohio,Adams
453,-8.129478067960239,-12.108119542469312,1,Ohio,Adams
454,0.7641603907639585,2.974377079238094,4,Ohio,Adams
455,-9.904958585697358,-13.408083758235863,4,Ohio,Adams
456,1.1826296044936289,-17.28394167834777,5,Ohio,Adams
457,-12.359729956379693,0.80467690030141,2,Ohio,Adams
458,-5.332115288134338,-6.583624091556127,2,Ohio,Adams
459,-2.88310036103373,-5.916646541272452,2,Ohio,Adams
460,-12.792120332978541,2.656452076037125,5,Ohio,Adams
461,2.9500843173208917,-3.7680046173322417,3,Ohio,Adams
462,-4.729195907407938,9.037748836120347,2,Ohio,Adams
463,-6.658597070095023,-6.557461891004237,4,Ohio,Adams
464,-2.8131125045569667,3.8279317368540298,4,Ohio,Adams
465,4.556624526504901,-6.551435790060627,3,Ohio,Adams
466,-3.1500125242439285,-13.268500802384462,1,Ohio,Adams
467,-6.871856647497278,-10.041742372875838,5,Ohio,Adams
468,-11.040990513793902,5.089460297603965,5,Ohio,Adams
469,-9.753719970836869,-8.18963544806873,4,Ohio,Adams
470,-2.8049072724988506,2.786951601841513,2,Ohio,Adams
471,-2.1133092416669874,11.556130684129492,2,Ohio,Adams
472,-5.448007869506897,-3.447701358621524,3,Ohio,Adams
473,-3.346395956095662,3.6102963207349266,1,Ohio,Adams
474,-1.9565662933423082,-5.697378202322895,2,Ohio,Adams
475,-10.684931569441277,-3.5333392642302046,2,Ohio,Adams
476,3.408068987751758,-7.462290761947223,4,Ohio,Adams
477,-1.826338289500507,-3.523113267890935,2,Ohio,Adams
478,0.1811179502878879,-9.828522443827216,5,Ohio,Adams
479,9.07988218315937,-12.674966642169549,2,Ohio,Adams
480,-7.1933065399162235,0.6285552454338728,2,Ohio,Adams
481,-3.21960096503532,-0.020083045513381137,1,Ohio,Adams
482,-7.976614003895374,-5.448829896082047,5,Ohio,Adams
483,-4.926608098167096,4.415557687215426,3,Ohio,Adams
484,-0.8574258537017059,-0.21996734981197186,5,Ohio,Adams
485,-8.947556555220771,0.813295831378305,3,Ohio,Adams
486,-3.646510018587179,3.3348718940675646,1,Ohio,Adams
487,7.084360929510808,-6.840594656162027,1,Ohio,Adams
488,-7.437818782670375,-10.184269946614217,4,Ohio,Adams
489,-5.861477070297923,-7.292152693702302,1,Ohio,Adams
490,-2.842973602573939,-5.867400901602416,2,Ohio,Adams
491,-7.169595684689719,1.3875108167671106,5,Ohio,Adams
492,-10.62728138690871,-2.4013522810919383,3,Ohio,Adams
493,-7.4356503631309,-0.653788970780214,5,Ohio,Adams
494,3.3115692803333836,-6.818589520544436,5,Ohio,Adams
495,-2.353802556361092,-3.9272428056009208,5,Ohio,Adams
496,-9.79653439725858,-3.5552749415483693,5,Ohio,Adams
497,-3.265276968327127,-2.522775077322952,5,Ohio,Adams
498,-6.190393380920274,-4.4348461981391205,1,Ohio,Adams
499,-11.885665669058811,-7.148684452879141,5,Ohio,Adams
500,-1.664223921741212,0.35484332398918195,5,Ohio,Adams
501,-7.533888944751624,-4.371715823400294,3,Ohio,Adams
502,-3.6316800492555967,-3.7911203197734027,5,Ohio,Adams
503,-1.7553584881976585,-15.908465782301416,5,Ohio,Adams
504,-5.295944420885435,-3.5657983925194108,5,Ohio,Adams
505,-11.001982093722233,5.043914242064261,2,Ohio,Adams
506,-4.030644396570992,4.380428470173577,2,Ohio,Adams
507,-9.743138130998464,-10.443800729151963,2,Ohio,Adams
508,-3.6544866742059083,-15.072130176971939,5,Ohio,Adams
509,-3.710206456243439,-4.416684607982492,1,Ohio,Adams
510,1.0939916892526078,-0.7937519530094175,2,Ohio,Adams
511,-7.504864099310204,-11.584979928621468,4,Ohio,Adams
512,5.27383132805978,-9.7526901233909,2,Ohio,Adams
513,-11.273147342416795,-11.509136356768671,3,Ohio,Adams
514,1.7038318932199878,-8.113401226549112,1,Ohio,Adams
515,-9.522226797083604,-4.173861044579916,3,Ohio,Adams
516,-6.241668263343746,-9.068572764717482,3,Ohio,Adams
517,-0.476051198129122,1.3918929525879689,2,Ohio,Adams
518,0.9119050536392015,-0.3984819820328065,3,Ohio,Adams
519,-2.5842468132197887,-15.655327999770973,3,Ohio,Adams
520,5.015504838261812,-3.1880647378546825,1,Ohio,Adams
521,-1.3510614343961511,1.6897739376844125,2,Ohio,Adams
522,3.6001150172919516,-2.489611932144845,1,Ohio,Adams
523,-2.3867230442260783,-8.595345664758316,5,Ohio,Adams
524,-4.801461493167439,-10.124967564886127,2,Ohio,Adams
525,-9.319643192851368,-10.361446413885147,3,Ohio,Adams
526,-5.936143345983724,1.2945591275200616,2,Ohio,Adams
527,14.025848639741078,-3.863002174712519,2,Ohio,Adams
528,-13.090478526536721,2.5898999791375363,5,Ohio,Adams
529,-6.804703258856163,-8.963651563861951,1,Ohio,Adams
530,-3.740903132461668,-12.443747597337365,2,Ohio,Adams
531,-3.6652210159483594,-5.5302531391949294,2,Ohio,Adams
532,-4.409732559107146,-2.7115024747449747,4,Ohio,Adams
533,-4.595046456555159,-4.901971495322645,2,Ohio,Adams
534,-3.294112886012333,-2.5075962429732392,1,Ohio,Adams
535,-11.188894761891547,-13.57994755211269,4,Ohio,Adams
536,-5.369828313033288,-13.596412939604647,3,Ohio,Adams
537,-4.474811174469975,0.6324812540938609,3,Ohio,Adams
538,-1.3573299685037248,-11.289022440952838,2,Ohio,Adams
539,-10.161574711745113,-3.0301922299954676,1,Ohio,Adams
540,-7.40778683080106,-6.899931770312642,2,Ohio,Adams
541,-1.4185611125122768,-10.923720160745916,3,Ohio,Adams
542,-7.407408259467095,-9.800494856507608,2,Ohio,Adams
543,-11.258776988212134,-10.142469132026989,2,Ohio,Adams
544,-0.9352269839215301,-4.68907766310547,3,Ohio,Adams
545,-10.274963773010448,-6.386609645557979,3,Ohio,Adams
546,-14.832843842733066,-9.399876845501995,4,Ohio,Adams
547,7.897447209203721,-5.541463097994503,4,Ohio,Adams
548,-0.6100464378176449,-5.392930250866898,1,Ohio,Adams
549,-2.910984588549148,-1.020451461924956,1,Ohio,Adams
550,-11.627699585158824,-5.185617543643754,3,Ohio,Adams
551,4.473191166498928,-9.773003300319747,1,Ohio,Adams
552,-8.398639122393316,-6.846147664202011,1,Ohio,Adams
553,-3.3858555609425203,-1.850492818124704,4,Ohio,Adams
554,2.60446992891194,-2.0030105991880434,3,Ohio,Adams
555,-5.372318754790005,2.5550027776648827,4,Ohio,Adams
556,-0.7753338671505068,-13.974077097542096,2,Ohio,Adams
557,10.158209442135991,5.619528329180403,3,Ohio,Adams
558,-6.009285336602445,-2.7325393895691494,5,Ohio,Adams
559,2.9461524999750353,-6.033204756181296,1,Ohio,Adams
560,-0.6178892577378843,1.6274708414288597,1,Ohio,Adams
561,-11.088955446406647,-8.613991121497172,3,Ohio,Adams
562,0.5284503868634873,-2.235113137107017,5,Ohio,Adams
563,0.5427793618836816,-5.795408087922308,3,Ohio,Adams
564,-6.734031265725398,-16.99183685350024,1,Ohio,Adams
565,-11.87600255904466,-4.717603432049038,1,Ohio,Adams
566,-0.05265668261458156,-1.8129298007858283,3,Ohio,Adams
567,-5.769451844166213,-6.63062939894418,2,Ohio,Adams
568,-3.696922204170319,-4.530732913447087,4,Ohio,Adams
569,3.4272730896382715,-4.1213553771305005,3,Ohio,Adams
570,-13.887475773183791,-12.635348810193902,2,Ohio,Adams
571,4.112556021781481,-12.026962768700482,5,Ohio,Adams
572,-0.4130152817987991,-6.610236411256287,1,Ohio,Adams
573,-6.018549763414913,-5.804796696610521,1,Ohio,Adams
574,2.32830975675519,-6.1570509712637875,3,Ohio,Adams
575,-5.199915697070917,-14.184820984396955,5,Ohio,Adams
576,-3.7598569297519804,-1.8137449581316423,3,Ohio,Adams
577,-3.565126516077278,3.3873775665204118,4,Ohio,Adams
578,-4.668971871318609,-3.206135263285894,3,Ohio,Adams
579,4.891024061609073,-14.300085136148887,1,Ohio,Adams
580,-7.734952086796213,3.556952512115597,1,Ohio,Adams
581,0.6167748898664946,-0.9297194069571777,2,Ohio,Adams
582,-0.004095563213129871,-3.0376027452738676,4,Ohio,Adams
583,4.789584565193628,-2.7334449816156927,2,Ohio,Adams
584,-3.5607973646283284,-4.04624795524614,4,Ohio,Adams
585,-3.842816266697684,-11.942103684895207,1,Ohio,Adams
586,-0.37596167321994045,-5.782638402699964,3,Ohio,Adams
587,5.931490587162436,-5.453902823530537,1,Ohio,Adams
588,-2.4744902949460608,-3.5203868824319935,2,Ohio,Adams
589,-8.75334221065552,0.9528209711110351,2,Ohio,Adams
590,6.430381843360106,-5.088663317959068,3,Ohio,Adams
591,-6.802872713512533,-7.130172386332244,5,Ohio,Adams
592,-16.35417135990405,-6.066878862218076,1,Ohio,Adams
593,-3.494011303950056,1.3285475510816962,2,Ohio,Adams
594,0.7602864468995669,-7.498994494620154,5,Ohio,Adams
595,-6.66093796864333,1.7434318336866337,5,Ohio,Adams
596,-6.040783382437275,-8.0601772385337,1,Ohio,Adams
597,3.355110696605635,1.2255140023038038,2,Ohio,Adams
598,-4.887249249354453,-8.562664686672004,5,Ohio,Adams
599,-17.071281915468255,-1.4617783665516564,2,Ohio,Adams
600,-10.37821833531308,-16.776392054844514,5,Ohio,Adams
601,4.5089231640941065,-1.1121932539406698,1,Ohio,Adams
602,-11.834049158701792,-12.286408297755553,1,Ohio,Adams
603,0.22577069302971786,-10.26782369921522,2,Ohio,Adams
604,2.7768992051673003,-1.3012441242430683,1,Ohio,Adams
605,-1.780420876599059,-2.571827266314198,4,Ohio,Adams
606,-3.8512947678565292,0.28306719506266287,1,Ohio,Adams
607,-7.72448217509363,-4.484288159393692,3,Ohio,Adams
608,-0.48832047393682565,-1.6220616884832335,1,Ohio,Adams
609,-12.169920831611961,-8.002458003825584,2,Ohio,Adams
610,-3.483178967485073,-7.448088254239382,5,Ohio,Adams
611,5.647951365839999,-7.358919168524677,4,Ohio,Adams
612,-5.973310685460145,-0.38341893093617685,2,Ohio,Adams
613,-3.016803540590505,-5.871646743228616,2,Ohio,Adams
614,-9.53896117328449,-3.1909156556194027,5,Ohio,Adams
615,1.234578642270356,-2.1254286554106283,5,Ohio,Adams
616,-9.669101128736735,5.420649741860265,3,Ohio,Adams
617,-13.679467340215366,-14.496113850816734,2,Ohio,Adams
618,0.7633433467433699,-3.6449571283838593,4,Ohio,Adams
619,-8.296991277824242,-11.591424365331978,3,Ohio,Adams
620,8.92479903568179,-4.297454767067348,3,Ohio,Adams
621,-1.7947929749253713,-3.0926894165709102,4,Ohio,Adams
622,-2.3911522536130523,-1.7594332368511645,5,Ohio,Adams
623,-0.6054559414707423,-7.251334404564036,5,Ohio,Adams
624,-6.749851918111068,-15.446136850153408,2,Ohio,Adams
625,-9.681826439009237,-3.3733232213197106,3,Ohio,Adams
626,1.2701402530161428,-1.4057628417428956,4,Ohio,Adams
627,-7.044154063267583,-12.579037472510926,4,Ohio,Adams
628,-21.664154872564602,1.910403848684794,4,Ohio,Adams
629,-8.535373919060898,-7.690790037224356,3,Ohio,Adams
630,-4.2105561925515875,-13.43336028435134,1,Ohio,Adams
631,-7.0986930806692214,7.140831698619845,1,Ohio,Adams
632,-1.9676783685359434,-2.8445050609192615,2,Ohio,Adams
633,-14.49496686789055,8.461611367495841,3,Ohio,Adams
634,-13.536769451758056,6.5339485326663915,3,Ohio,Adams
635,-17.690336091126845,3.4321926323465224,1,Ohio,Adams
636,4.708325614001353,-9.946454727967009,5,Ohio,Adams
637,-2.4645177663627034,-1.71511656737201,1,Ohio,Adams
638,-9.882766899387835,-13.694705664421582,3,Ohio,Adams
639,-12.906304058844592,-1.7539506802411542,4,Ohio,Adams
640,-5.510693615116434,-8.385806199812961,3,Ohio,Adams
641,0.8006080669987607,-1.9515925436511337,2,Ohio,Adams
642,-9.5327763581938,-12.207209114104336,1,Ohio,Adams
643,-1.8604295678715386,-8.225500211348372,2,Ohio,Adams
644,-4.404770824810985,4.4577938357663065,1,Ohio,Adams
645,-1.9860305595513221,-10.17360199851942,1,Ohio,Adams
646,-4.036032861081363,-10.715869716892326,2,Ohio,Adams
647,4.651132935692342,-8.369472497619325,2,Ohio,Adams
648,-3.756375518158288,-3.153604551923408,4,Ohio,Adams
649,-4.044497189757785,-16.75129373081923,2,Ohio,Adams
650,-13.678526383899971,-7.71410165341455,5,Ohio,Adams
651,-3.0834090000108163,-5.826675285714624,3,Ohio,Adams
652,-10.7428848389061,-13.090545914730205,4,Ohio,Adams
653,-7.409345266996062,-7.810856268078339,1,Ohio,Adams
654,-1.9229812544434601,-6.957910772949909,5,Ohio,Adams
655,-1.383754061424023,-8.567898618322433,2,Ohio,Adams
656,-6.53574601528561,-7.088278277855716,2,Ohio,Adams
657,-9.69420180141254,-1.2492880613976185,5,Ohio,Adams
658,-9.881575982567043,-8.129849059823714,3,Ohio,Adams
659,-5.438717875689184,-12.78427793574044,5,Ohio,Adams
660,-6.9496097499229945,-9.267838158456732,1,Ohio,Adams
661,-7.328925154893497,-5.359568016026544,5,Ohio,Adams
662,-9.799481738843989,-6.320454678922133,4,Ohio,Adams
663,2.852012514113075,-5.154791349526922,5,Ohio,Adams
664,1.8715730381153488,-2.921033347959436,5,Ohio,Adams
665,-0.3550363410871018,-9.646753812624954,1,Ohio,Adams
666,-4.370557009486924,-4.196522464307145,1,Ohio,Adams
667,-8.675754433249613,-9.936969945765691,3,Ohio,Adams
668,-13.94159232744379,3.9768378217097915,1,Ohio,Adams
669,-10.834417336114985,3.0773264393338007,1,Ohio,Adams
670,-7.804959041947121,-10.174959798348404,1,Ohio,Adams
671,-1.264885158170014,-8.787151650481142,5,Ohio,Adams
672,-1.5892464864543383,-6.996870589113257,5,Ohio,Adams
673,-2.1174530232932796,-10.80911638344263,1,Ohio,Adams
674,-0.011893652091390372,-2.0721639040219726,2,Ohio,Adams
675,-10.51790414037597,10.85761432608845,1,Ohio,Adams
676,-1.759261841597036,8.742802423183232,1,Ohio,Adams
677,4.601606912492555,-6.133008681306703,3,Ohio,Adams
678,-7.473630527627257,-7.420755100524808,1,Ohio,Adams
679,-15.98017130256686,-9.175010716097283,1,Ohio,Adams
680,-3.5194038561201766,4.155745365308849,3,Ohio,Adams
681,-9.636631297869211,0.2923395961780635,1,Ohio,Adams
682,-12.515560049019914,-8.517920151266793,1,Ohio,Adams
683,-7.745843565737156,-2.7691335110150392,4,Ohio,Adams
684,-2.2561421196751326,0.7740504688860712,3,Ohio,Adams
685,-0.37497823757037985,-3.5409907075850495,3,Ohio,Adams
686,-2.6578103389482655,4.531184146585195,4,Ohio,Adams
687,-8.065557087393579,-0.35163008559702735,3,Ohio,Adams
688,-15.848863558989509,-2.531994542614348,2,Ohio,Adams
689,-7.899497254874644,-4.98457290541094,5,Ohio,Adams
690,1.240517470322219,-4.012137142841614,5,Ohio,Adams
691,0.31112524725356394,3.842588890830429,3,Ohio,Adams
692,-2.6654361868056764,2.0262463877229298,5,Ohio,Adams
693,-6.959365866075246,-5.049259293617684,1,Ohio,Adams
694,-8.135716498390867,1.2578655678782553,1,Ohio,Adams
695,-2.5154518772384296,-8.043406771369536,2,Ohio,Adams
696,-4.071986998122007,1.2494103329114914,4,Ohio,Adams
697,-5.235607946227719,-10.69359686509858,5,Ohio,Adams
698,-4.208529465275527,-16.883393546413636,2,Ohio,Adams
699,-0.3873761336031505,-7.527965523948083,5,Ohio,Adams
700,-7.815864417674641,0.2541740726770403,1,Ohio,Adams
701,-13.190977263351012,6.682591856922148,2,Ohio,Adams
702,-7.88145225042934,-8.139505660309371,2,Ohio,Adams
703,1.1273484590029783,-0.7478283613374401,4,Ohio,Adams
704,9.707378314450455,-6.26723590178912,1,Ohio,Adams
705,-5.722439831986458,-13.875895879779522,2,Ohio,Adams
706,-6.992613664092951,-9.328587773430534,1,Ohio,Adams
707,-7.692602078632995,-15.46512653932373,1,Ohio,Adams
708,4.963645359367085,-13.499620894553843,3,Ohio,Adams
709,-21.81321679035028,-12.130546529498115,3,Ohio,Adams
710,-8.623037316776905,-11.89732437954271,4,Ohio,Adams
711,1.5898212443950737,-5.827035071576563,1,Ohio,Adams
712,-4.847686373561246,-1.3376494141675233,3,Ohio,Adams
713,-3.283924838131292,0.8714037846762581,5,Ohio,Adams
714,-11.656865321816872,-8.28510860407659,1,Ohio,Adams
715,-1.0041971235827734,-20.20732677250538,2,Ohio,Adams
716,-13.251106875903444,-1.9940466069203202,1,Ohio,Adams
717,-7.881494209969553,0.6166453006581856,2,Ohio,Adams
718,-0.14491821888102407,-12.18855728114623,4,Ohio,Adams
719,-2.560057475198713,2.2101871340050385,3,Ohio,Adams
720,-4.115393590094168,-10.864789263475215,5,Ohio,Adams
721,0.2763396514802201,-1.187452840676027,3,Ohio,Adams
722,-1.744335299007222,-0.7043666393780494,2,Ohio,Adams
723,-22.967677161365714,0.2856253664858297,4,Ohio,Adams
724,5.848790863473852,-2.380169152224242,2,Ohio,Adams
725,-3.843626021001639,-0.8213679596513641,4,Ohio,Adams
726,-2.9706471578893083,-1.089312429796304,4,Ohio,Adams
727,-4.991173998527535,-9.600229127221402,5,Ohio,Adams
728,-11.02593627328768,-10.989150369391185,5,Ohio,Adams
729,-13.238255305705371,-11.406452066114639,3,Ohio,Adams
730,5.567596764519179,-0.47542601806254403,5,Ohio,Adams
731,-8.750164344108027,-7.342356163913049,2,Ohio,Adams
732,-4.324654814561274,-8.933270176906149,2,Ohio,Adams
733,-4.5948988569540505,-0.33437517258252747,4,Ohio,Adams
734,-5.214456401289041,-2.983905544028047,3,Ohio,Adams
735,0.3189492361576951,-6.632790536109249,3,Ohio,Adams
736,-3.291256405193821,-6.856265557300168,3,Ohio,Adams
737,-5.171173219006499,-6.94838159049776,4,Ohio,Adams
738,-8.173219121336691,-3.957728882077859,5,Ohio,Adams
739,-1.6007281050907256,-4.122173323993734,1,Ohio,Adams
740,-2.0076382501284082,-9.427590681447379,2,Ohio,Adams
741,-12.222411153198676,-2.4977389821943787,4,Ohio,Adams
742,-0.8727116529514731,-4.700856400401064,2,Ohio,Adams
743,3.088214682548312,0.4461927879273917,5,Ohio,Adams
744,11.083425044614003,-6.204851083973994,5,Ohio,Adams
745,-10.993092776572208,-9.440820744437081,4,Ohio,Adams
746,-8.392986838247937,-2.1438116993713128,4,Ohio,Adams
747,-17.948411383767542,2.91130610854502,1,Ohio,Adams
748,-6.435779546854064,-6.4807613467325105,3,Ohio,Adams
749,-11.476058996149971,-5.685353308701082,1,Ohio,Adams
750,-4.920561393994799,-5.731669565601663,4,Ohio,Adams
751,-2.9656444643454174,-8.537792251706179,1,Ohio,Adams
752,-10.374894562464963,-1.7100312170121206,2,Ohio,Adams
753,-4.4079952771052255,-3.8169136688157956,5,Ohio,Adams
754,1.3541635266517975,-11.135386347564115,5,Ohio,Adams
755,-10.131442743505186,2.5433179049739643,1,Ohio,Adams
756,-13.897300145444255,-12.856472877986086,3,Ohio,Adams
757,-0.0928290128900251,-3.5707988478677684,4,Ohio,Adams
758,-4.3686071776443445,-5.549956448602299,5,Ohio,Adams
759,-4.812394717834583,-5.552672688151736,1,Ohio,Adams
760,3.1326562155665094,-7.388888772500451,4,Ohio,Adams
761,-5.968241217666675,5.766692831350442,5,Ohio,Adams
762,-4.834941787820985,8.392098337151065,1,Ohio,Adams
763,-5.629878206113721,3.2044898947609504,4,Ohio,Adams
764,-14.932064229858067,-4.078133235106002,3,Ohio,Adams
765,-14.506841378905612,0.06672583962751766,1,Ohio,Adams
766,-12.277206897254148,-3.2973826736999268,1,Ohio,Adams
767,-6.693175260142611,-11.949219111104174,1,Ohio,Adams
768,-14.716159897385255,-8.066242781480659,5,Ohio,Adams
769,5.443776675371986,-6.760910329336265,3,Ohio,Adams
770,0.5033292526951367,-5.342257205973129,3,Ohio,Adams
771,0.2603606421427145,-15.961468269827106,1,Ohio,Adams
772,-7.4191298410972,0.6964331427593127,1,Ohio,Adams
773,-5.979529692999073,-5.518731696266283,3,Ohio,Adams
774,-7.582771471314758,1.8962763002027438,4,Ohio,Adams
775,-3.2149138762703244,-4.735866342947912,1,Ohio,Adams
776,-1.1416727279642434,-1.47065042529238,3,Ohio,Adams
777,-3.7244777213747806,4.282188981945067,5,Ohio,Adams
778,-5.361725201834714,-3.3315137121923364,3,Ohio,Adams
779,-8.857715320117343,-4.099308637963225,4,Ohio,Adams
780,4.526569142472205,-8.859545610732432,1,Ohio,Adams
781,-11.801556953830753,0.9805578569188933,3,Ohio,Adams
782,-5.892596913402075,-4.42397477018138,2,Ohio,Adams
783,-5.270679822160009,-4.52526965642279,1,Ohio,Adams
784,0.10318410114062893,-10.034745143595643,1,Ohio,Adams
785,-11.07064450463293,-4.490191177773754,2,Ohio,Adams
786,-14.638638136698997,-13.23832121625157,1,Ohio,Adams
787,6.200098889989762,-0.45519001963157635,5,Ohio,Adams
788,-5.060338831214088,2.4280416157506384,5,Ohio,Adams
789,-11.24359538051087,-6.89361874031515,4,Ohio,Adams
790,-1.2592783434537056,0.3440300885883687,4,Ohio,Adams
791,-1.922498919033342,-20.24743284612935,3,Ohio,Adams
792,-10.808492705987469,-2.1375914458588086,3,Ohio,Adams
793,-7.135708958280838,10.24138972455503,5,Ohio,Adams
794,0.5593498058025785,-1.651508716288005,1,Ohio,Adams
795,-11.701697322480342,-5.211780437617493,2,Ohio,Adams
796,-3.552776214686285,1.7667017807668142,5,Ohio,Adams
797,0.2867865825977942,1.1979351671196738,4,Ohio,Adams
798,-10.543472094860013,3.4729101897917847,4,Ohio,Adams
799,-13.282584513843615,-8.215487369996971,4,Ohio,Adams
800,-2.415373190326151,-5.899349550398836,2,Ohio,Adams
801,-11.03622114752235,-9.929298953618796,4,Ohio,Adams
802,-14.289525937094254,-1.808152165956852,4,Ohio,Adams
803,2.5634130702528957,-5.602361020408196,3,Ohio,Adams
804,-7.4020928900805405,-13.833937570798938,1,Ohio,Adams
805,0.4792115455130652,8.267825999436958,1,Ohio,Adams
806,-15.784734826201385,-11.38059762892764,2,Ohio,Adams
807,-9.077558255264865,-8.385907458094934,4,Ohio,Adams
808,-3.635924299139114,4.685497283681364,3,Ohio,Adams
809,1.0515837211606218,-1.8344157033541046,1,Ohio,Adams
810,-9.343572224351613,-11.717769402082727,2,Ohio,Adams
811,-9.780651837837805,4.288400808272431,3,Ohio,Adams
812,-5.370459808747406,-7.681017521975727,4,Ohio,Adams
813,-6.102534381499954,-0.0522906821691933,2,Ohio,Adams
814,-12.87709804729875,3.4892448155345335,3,Ohio,Adams
815,-4.061142458322206,-6.2980638697743565,1,Ohio,Adams
816,-2.342923317519566,-3.689617561220378,5,Ohio,Adams
817,-7.0651787388042875,-6.51626403224964,1,Ohio,Adams
818,-10.213175281195713,-1.0616554948441852,5,Ohio,Adams
819,-8.19196285646697,-10.737550534593696,2,Ohio,Adams
820,-4.004818864078776,2.9748476964733204,3,Ohio,Adams
821,-5.290067742678918,-8.64860754171014,3,Ohio,Adams
822,-2.5766238749841572,6.6202747744153125,3,Ohio,Adams
823,-13.711433176590484,-2.7067832732882384,4,Ohio,Adams
824,-3.769480248608877,1.9692028213547026,1,Ohio,Adams
825,0.9454550421090708,-6.120254670858675,5,Ohio,Adams
826,-15.107103532549297,-0.16061739262244235,4,Ohio,Adams
827,-10.011156141148899,-10.680442465743138,2,Ohio,Adams
828,1.890103484146758,-10.465102265831915,2,Ohio,Adams
829,3.4170684406014598,-2.984931671568122,4,Ohio,Adams
830,-3.0852895994823055,-3.156411316966454,5,Ohio,Adams
831,-14.830541754450753,-15.658331698079454,2,Ohio,Adams
832,-3.706681677267891,-1.5919558446414794,1,Ohio,Adams
833,-4.504333807062794,-9.929207102117164,2,Ohio,Adams
834,-4.886467376706832,-5.492204918872905,5,Ohio,Adams
835,-10.742948589652462,1.0838329246729685,1,Ohio,Adams
836,-15.381656369300515,-1.4675455591549613,4,Ohio,Adams
837,-2.694059568732528,1.0582711288702864,5,Ohio,Adams
838,-11.031871234093153,-4.391557119990734,1,Ohio,Adams
839,8.026989695908995,-1.0275542660017623,1,Ohio,Adams
840,-4.396512747626221,-1.7650323553148208,1,Ohio,Adams
841,-4.48293894571928,8.14538807943904,5,Ohio,Adams
842,0.9018171747350774,-5.513689725382982,3,Ohio,Adams
843,-3.4860114116928727,-7.3447879764860815,2,Ohio,Adams
844,2.2591007584618303,-13.436628628346066,3,Ohio,Adams
845,-14.628431179165922,3.752288498055961,2,Ohio,Adams
846,7.918718755423496,-2.19017055386245,5,Ohio,Adams
847,-4.323572352585576,-1.0563938581713366,2,Ohio,Adams
848,-8.882321158296556,-3.9725387290867253,5,Ohio,Adams
849,-4.76654776486271,-1.2406144955278364,1,Ohio,Adams
850,-14.347991169100379,-8.042208618592024,4,Ohio,Adams
851,0.06997361800502322,-9.053562965780378,3,Ohio,Adams
852,-10.960168252538812,7.252432898961725,3,Ohio,Adams
853,-4.771291998923598,-8.473508839659246,5,Ohio,Adams
854,-15.15422262484465,-0.623921922317443,2,Ohio,Adams
855,-0.8051830776878379,-6.792557603419615,2,Ohio,Adams
856,-11.613381145442544,-5.147296541854274,4,Ohio,Adams
857,-10.015136404889727,-10.652561533238696,1,Ohio,Adams
858,-5.619276508770246,-11.308342391960387,2,Ohio,Adams
859,-3.520106268485323,-1.3520449435616166,2,Ohio,Adams
860,-10.037794683039149,-13.209470572030344,1,Ohio,Adams
861,4.367677593734843,-10.641621415743229,4,Ohio,Adams
862,-8.959656230614026,-3.7218969954206758,2,Ohio,Adams
863,-1.4037837648662177,-6.537901362137857,5,Ohio,Adams
864,-2.2352340337924668,-7.405916947378406,1,Ohio,Adams
865,-10.827023988946344,3.557901164722164,2,Ohio,Adams
866,9.930649685986769,5.175817198085015,4,Ohio,Adams
867,-4.149160165079273,6.000612170894071,3,Ohio,Adams
868,-2.8657789056560934,-7.863717622419376,5,Ohio,Adams
869,-2.2017225537081266,-5.56635503846711,5,Ohio,Adams
870,-10.898709102474246,-10.389931828592097,5,Ohio,Adams
871,-0.18768956755690436,-16.07919188998804,5,Ohio,Adams
872,-1.3751795573438947,-14.77750161649063,3,Ohio,Adams
873,-17.727058669414617,-16.033079622550993,3,Ohio,Adams
874,6.800583831608439,-6.177403789661252,3,Ohio,Adams
875,-4.480500919007485,3.515530275465707,3,Ohio,Adams
876,0.6050784909983493,-13.349031616425318,4,Ohio,Adams
877,0.2140380569125666,-3.8949124117787224,2,Ohio,Adams
878,-7.050068585575284,-4.854254515173317,3,Ohio,Adams
879,2.678872123768132,-10.315798892245716,3,Ohio,Adams
880,-2.594685925375273,-5.05794341919745,4,Ohio,Adams
881,-15.78298769237371,-9.813519030384864,1,Ohio,Adams
882,-3.8407186805978215,2.7840525345573433,4,Ohio,Adams
883,1.007986104080377,-1.4167249735794503,1,Ohio,Adams
884,-9.891653966818751,5.807283944851211,5,Ohio,Adams
885,-3.7085571941623314,-11.038193130071303,4,Ohio,Adams
886,-6.097429885141706,0.3774905521369565,5,Ohio,Adams
887,-4.954295010091052,0.3211881194965658,1,Ohio,Adams
888,1.6221637447729016,-2.596815892407763,4,Ohio,Adams
889,-10.146215738281365,-4.187272020860117,1,Ohio,Adams
890,-4.729004864367014,6.156078003109769,1,Ohio,Adams
891,-14.75793162696098,-5.8089347065661245,5,Ohio,Adams
892,-8.504561280769515,-2.989366278824007,1,Ohio,Adams
893,-19.625386155196136,1.689547356941679,2,Ohio,Adams
894,-4.917509075986798,-16.068206981768277,3,Ohio,Adams
